155,162,167,164,148,139,138,139,145,134,136,125,140,131,140,141,147,131,152,158,149,150,140,132,135,134,130,125,122,123,124,123,133,140,127,148,135,136,140,154,137,150,137,138,139,131,139,142,147,139,144,133,132,138,130,135,130,140,133,137,141,139,150,144,141,148,148,160,146,140,136,154,155,153,153,152,149,146,152,160,157,159,148,151,156,155,157,142,144,151,154,150,148,151,150,143,147,147,139,139,148,148,147,157,146,143,140,142,147,153,155,155,157,153,149,151,148,138,124,113,91,70,55,50,43,35,31,34,41,43,50,58,66,65,56,48,38,40,44,42,37,33,31,32,45,31,34,36,47,32,33,34,39,40,39,40,41,43,48,51,52,45,53,61,54,54,59,58,49,58,50,60,52,66,67,77,111,107,119,135,151,154,153,152,150,150,153,157,157,154,156,160,155,148,156,149,145,147,137,143,137,134,135,134,132,128,129,133,143,139,140,145,144,137,139,146,140,144,146,146,148,153,154,152,146,147,152,156,154,149,149,154,161,163,164,159,154,156,153,145,147,142,136,134,136,143,146,143,152,139,150,157,144,145,153,144,144,143,158,155,154,156,145,151,158,153,143,136,137,141,141,137,140,139,0,0,0,0,0,0,0,0,0,0,0,0,
150,163,166,164,150,137,132,133,140,135,137,124,138,128,138,141,148,137,155,159,154,153,145,133,134,136,130,126,120,123,124,122,130,138,125,142,133,133,142,153,139,149,136,138,139,130,138,141,143,138,142,135,132,135,127,132,127,139,134,134,139,138,149,141,140,141,150,157,144,136,136,154,157,152,150,152,148,146,153,162,154,157,153,149,152,155,156,140,142,148,149,147,142,146,148,143,141,146,139,135,146,145,145,155,150,139,138,139,147,155,159,160,181,151,151,154,157,150,142,135,82,87,70,59,47,36,30,33,42,39,50,54,63,65,60,54,38,42,43,41,36,30,29,29,42,35,35,40,45,36,31,36,45,40,41,42,45,49,53,55,53,49,56,63,56,54,57,55,62,52,48,62,58,79,84,97,113,127,133,143,153,154,153,154,149,150,152,152,157,154,155,160,149,146,153,144,141,146,137,143,131,137,136,133,128,122,124,130,145,138,138,145,144,137,138,146,142,142,143,145,146,153,154,152,146,146,151,155,153,147,146,149,156,161,161,155,152,151,147,141,150,146,141,136,142,145,144,144,151,144,150,156,148,144,155,143,148,143,157,158,155,158,145,148,152,153,145,135,136,141,140,133,136,138,0,0,0,0,0,0,0,0,0,0,0,0,
145,152,153,154,148,142,138,137,133,133,133,131,131,136,135,130,144,145,148,151,154,146,138,135,131,133,131,129,129,130,130,130,142,139,140,143,143,141,148,150,139,141,139,137,132,134,139,143,141,145,144,141,142,141,135,140,143,140,141,144,141,148,154,143,151,149,151,157,155,149,153,151,151,153,152,150,149,146,150,156,151,153,154,152,154,157,151,142,150,151,152,154,152,153,151,146,149,146,146,145,147,151,151,159,149,149,148,147,149,151,151,151,117,142,135,123,116,103,94,89,55,65,59,52,48,40,35,39,57,57,62,69,69,61,51,43,39,42,41,41,36,33,34,37,39,41,41,41,44,36,32,35,43,41,41,41,42,43,45,45,49,44,46,48,49,47,54,53,57,52,54,55,59,59,63,71,113,85,94,105,121,129,139,147,152,150,149,152,151,151,154,158,152,155,155,156,153,151,144,148,138,139,139,139,137,136,139,140,141,142,142,141,144,139,139,145,151,145,146,147,150,154,156,158,154,154,155,158,156,151,152,157,157,164,163,162,158,158,154,149,143,145,142,137,137,143,146,144,148,150,150,151,150,144,148,146,149,148,149,153,154,148,142,150,142,147,145,139,138,143,144,140,136,139,0,0,0,0,0,0,0,0,0,0,0,0,
154,146,170,145,143,116,106,131,127,128,122,135,139,133,144,144,127,141,143,144,159,167,156,147,149,131,144,130,116,128,123,137,128,121,131,130,130,133,130,144,144,152,141,138,128,120,134,136,145,144,132,139,126,130,122,128,126,132,146,129,137,130,142,135,133,147,141,157,145,146,131,147,151,139,154,167,151,143,155,160,167,155,140,143,129,121,142,147,134,136,138,140,140,140,139,138,137,134,146,139,155,143,148,140,138,134,145,157,159,160,156,142,152,167,141,144,141,160,158,159,157,142,128,122,107,83,56,41,54,45,53,46,63,48,49,39,45,41,35,33,31,30,34,41,43,49,33,43,41,30,47,44,62,62,58,48,45,50,54,53,55,55,59,64,63,56,51,50,49,73,101,116,125,132,138,139,139,140,143,145,142,137,142,152,153,156,150,152,164,143,167,158,154,157,155,150,142,141,145,151,152,163,153,149,141,133,142,136,133,138,142,140,141,142,136,127,135,135,135,137,140,143,143,143,143,140,152,149,149,152,141,145,167,156,152,147,145,153,156,145,148,140,153,155,154,152,142,154,151,140,153,172,164,146,142,144,158,157,152,152,164,177,171,157,160,157,156,144,131,138,152,150,128,122,0,0,0,0,0,0,0,0,0,0,0,0,
152,140,147,135,143,131,110,120,127,132,129,141,142,133,142,140,131,137,132,132,148,156,149,147,144,137,131,133,126,125,134,129,132,126,136,132,129,130,127,140,130,133,123,127,128,124,134,130,139,135,127,141,128,128,118,128,127,132,144,139,143,139,142,138,136,150,146,161,151,148,128,137,144,132,142,151,146,143,152,158,148,139,130,143,138,130,145,143,137,136,136,136,137,139,141,143,138,138,145,144,151,145,145,139,137,134,141,148,146,151,158,154,150,167,157,147,133,150,148,164,150,149,140,131,124,119,103,87,69,58,56,39,51,45,54,50,44,48,44,43,38,29,24,25,39,45,33,43,42,31,46,44,45,43,45,44,48,57,62,61,53,46,42,43,46,54,69,82,96,114,132,140,143,146,145,142,142,147,150,147,143,142,145,150,154,154,149,147,154,132,152,145,146,146,145,146,148,149,150,149,150,160,148,141,131,125,138,136,138,142,142,137,136,139,139,136,132,128,132,138,143,147,148,149,142,138,150,149,153,161,151,155,158,151,151,148,146,153,158,148,144,135,148,152,152,149,135,143,163,152,159,168,155,139,135,133,153,156,158,162,167,168,158,147,159,151,152,154,156,162,156,136,137,133,0,0,0,0,0,0,0,0,0,0,0,0,
144,138,132,131,136,142,117,120,119,127,125,138,139,130,136,132,140,136,129,133,149,149,141,144,140,143,123,136,132,124,143,122,136,132,145,139,132,133,130,143,127,133,124,128,125,119,129,127,135,131,126,144,132,130,121,131,126,129,132,145,142,142,134,136,135,145,139,149,146,143,128,133,138,142,139,138,142,141,140,145,147,137,127,139,137,130,143,135,133,133,134,134,135,136,137,138,137,140,138,147,144,149,143,142,136,134,141,143,137,142,153,155,152,158,161,138,127,145,133,157,149,159,153,138,134,142,135,120,114,106,92,60,53,44,47,39,37,34,35,41,44,44,46,50,46,50,44,52,51,43,52,52,48,49,45,40,39,44,47,47,51,53,60,73,83,92,104,116,128,137,145,148,149,148,146,142,143,153,157,149,144,147,149,147,152,150,148,141,146,125,141,137,146,142,141,148,157,162,158,152,147,158,148,143,133,127,140,137,144,146,141,131,125,126,130,131,137,141,146,150,150,148,145,144,141,135,145,144,151,160,151,155,156,151,154,152,147,154,159,152,132,123,137,146,152,152,137,143,163,155,160,163,151,144,145,141,147,149,156,164,164,156,149,146,162,149,144,145,148,156,153,136,137,137,0,0,0,0,0,0,0,0,0,0,0,0,
139,143,126,132,126,139,122,129,118,122,117,130,137,133,138,130,138,131,125,137,153,144,130,134,138,139,128,134,130,130,142,126,132,131,145,138,132,134,130,142,127,134,126,129,119,111,128,134,130,134,128,141,131,138,129,134,129,130,126,148,138,142,129,135,133,137,130,133,140,144,139,146,137,145,136,130,147,151,144,149,149,139,126,131,128,128,149,146,133,134,136,138,138,136,132,130,139,140,130,144,134,149,142,147,138,137,143,146,137,139,145,143,152,143,157,127,131,156,130,151,148,157,153,141,138,146,146,141,142,143,133,108,93,84,77,65,64,57,47,42,40,41,46,52,45,46,45,51,49,43,46,48,48,43,40,40,48,61,73,79,78,88,100,114,119,118,120,125,142,140,143,145,150,153,154,152,141,155,158,148,144,152,153,146,158,151,155,146,153,135,147,146,143,140,138,145,154,160,156,151,153,159,149,149,145,137,143,134,138,138,138,132,127,127,132,137,137,143,149,154,155,152,148,145,145,139,146,143,149,157,147,150,159,157,160,155,148,153,161,156,144,132,144,151,158,158,143,148,157,152,157,157,146,145,146,139,145,140,145,156,158,152,150,154,156,151,152,152,139,137,142,139,140,142,0,0,0,0,0,0,0,0,0,0,0,0,
137,144,118,124,124,138,122,121,120,123,111,120,129,130,135,122,134,122,116,131,147,141,133,144,135,130,130,130,127,137,142,143,135,136,150,142,135,138,131,139,135,140,128,127,126,122,133,129,128,137,132,140,128,147,139,135,131,131,123,142,131,136,126,134,130,133,133,132,145,144,142,144,140,148,136,130,149,153,143,146,145,139,127,132,124,123,145,144,141,141,139,136,135,135,136,137,142,144,130,139,128,142,137,143,140,136,140,139,135,140,147,144,147,135,154,127,135,152,135,161,143,148,144,138,139,139,144,151,155,152,146,135,124,123,115,108,105,99,84,76,70,66,67,70,64,62,67,69,66,63,59,64,74,70,71,78,88,96,102,105,104,116,126,137,139,134,132,134,148,142,142,144,150,153,155,156,139,150,153,144,143,152,153,146,155,145,155,144,154,140,143,142,138,135,134,140,146,153,155,156,147,153,139,134,134,129,134,122,133,135,138,137,132,127,130,134,139,141,147,153,157,156,151,147,143,137,146,143,145,153,143,147,157,153,155,151,143,152,164,160,150,139,147,150,155,156,142,149,156,152,158,159,148,144,144,135,142,137,143,155,162,156,149,148,157,150,151,150,138,136,143,142,136,139,0,0,0,0,0,0,0,0,0,0,0,0,
136,138,121,124,132,126,123,119,121,124,112,117,123,124,130,118,124,122,117,124,138,133,129,139,136,132,132,130,130,141,146,135,140,141,152,145,141,146,136,140,135,138,128,129,127,122,130,127,129,132,130,148,137,145,134,136,132,133,134,133,135,132,131,134,132,139,146,135,148,140,139,138,142,135,132,137,144,148,142,142,142,137,127,132,127,127,146,139,139,138,137,135,134,135,136,137,142,140,136,135,136,139,140,141,134,133,139,141,133,136,144,143,137,137,147,130,143,142,139,156,148,145,142,138,138,145,150,152,152,154,142,146,131,132,123,124,124,116,105,102,100,97,96,98,94,88,98,97,95,97,89,98,105,97,97,105,113,116,119,121,124,122,130,143,147,143,139,138,140,144,148,152,154,151,149,149,143,147,147,143,142,148,149,146,152,138,152,142,156,146,138,137,140,137,137,140,145,150,150,149,137,147,138,138,136,131,136,126,132,130,130,131,127,125,129,135,144,141,140,147,154,155,149,142,138,134,147,142,141,147,138,143,153,149,151,151,146,154,162,156,147,136,147,150,154,155,142,150,155,147,153,160,149,143,143,139,140,142,147,153,158,155,150,149,160,148,148,150,142,138,140,136,133,127,0,0,0,0,0,0,0,0,0,0,0,0,
136,132,127,125,132,126,123,119,115,122,110,115,119,121,128,115,119,119,113,119,132,130,127,139,141,131,132,132,130,143,148,134,143,143,156,149,145,151,139,139,135,141,130,131,129,123,130,125,136,135,133,152,142,146,134,137,130,134,135,134,132,131,133,134,133,144,145,144,146,144,137,136,140,136,135,138,146,147,143,141,146,137,128,135,128,128,146,137,137,138,137,136,135,136,137,138,139,140,137,136,137,138,139,139,132,131,137,141,132,134,142,141,140,137,145,134,142,147,139,154,154,140,136,134,135,142,146,147,163,154,151,147,146,140,136,138,137,133,125,122,122,118,116,116,114,112,114,118,118,114,109,121,126,123,124,126,135,135,135,136,128,133,141,151,155,149,140,135,125,141,149,150,153,146,142,142,142,147,146,140,141,145,148,147,151,143,151,144,160,144,136,133,138,136,136,138,141,145,146,146,140,145,137,138,137,131,137,127,129,127,128,127,127,125,127,134,139,140,141,143,152,155,147,138,135,133,143,140,138,142,133,140,156,147,150,150,148,156,162,154,148,137,148,152,155,155,144,153,156,147,154,161,151,143,143,142,142,142,146,153,157,156,153,150,157,150,150,149,142,137,139,134,132,128,0,0,0,0,0,0,0,0,0,0,0,0,
131,139,138,134,133,128,119,124,128,123,124,124,129,131,135,128,134,128,131,131,141,144,137,142,134,134,132,130,130,134,140,132,138,138,139,142,139,136,133,141,130,134,132,129,126,125,131,128,135,136,137,139,140,135,132,134,134,134,135,137,136,134,134,135,141,141,144,147,146,143,136,140,143,141,142,142,147,146,146,148,137,139,136,131,131,131,145,141,136,136,137,137,137,137,138,138,140,140,140,140,141,142,142,140,141,137,139,142,143,143,149,145,144,144,143,142,138,143,142,156,134,144,139,133,129,129,124,118,103,115,111,104,99,95,91,88,79,85,81,75,75,73,73,76,76,75,75,76,76,73,75,79,87,81,82,82,86,90,93,94,105,96,101,107,113,111,109,110,134,126,133,142,144,144,143,143,146,146,144,145,142,144,148,148,147,151,151,149,151,146,142,141,145,141,142,143,145,148,150,149,139,147,144,141,135,135,139,131,131,133,133,133,130,130,131,132,144,140,142,144,149,151,146,142,144,142,143,145,147,146,141,146,151,151,151,148,150,154,160,152,147,145,147,150,156,149,141,150,150,157,157,158,156,143,142,141,153,149,153,156,161,161,155,150,146,154,152,147,145,143,146,139,127,128,0,0,0,0,0,0,0,0,0,0,0,0,
134,137,137,138,122,136,113,117,112,106,118,122,118,113,107,121,118,120,110,123,115,128,118,120,123,128,129,128,130,136,136,132,154,144,150,152,147,143,152,153,131,138,135,147,143,127,126,116,120,119,122,136,143,128,125,142,125,138,142,151,124,140,147,157,169,153,157,161,152,153,151,131,116,132,130,129,140,135,127,140,137,133,134,144,146,143,137,137,130,136,138,132,128,132,142,149,142,138,134,133,136,141,143,145,141,133,131,139,145,142,137,135,139,132,125,132,148,147,143,152,127,137,144,141,134,135,141,145,145,147,148,146,146,146,148,151,145,143,149,146,138,142,148,141,142,141,155,156,138,140,148,136,147,153,143,147,145,140,153,151,126,127,137,150,149,137,134,140,144,138,134,136,142,149,151,150,130,150,160,151,147,154,157,150,138,140,145,149,153,156,159,159,152,148,147,149,147,145,147,151,143,139,128,127,131,127,124,133,130,119,127,122,132,116,131,140,140,137,137,141,148,151,148,144,143,135,136,147,151,145,145,151,139,144,142,139,148,162,157,142,146,140,149,145,149,160,157,167,163,160,162,163,158,147,143,146,147,152,165,145,152,144,154,146,155,142,153,140,143,131,148,144,140,133,0,0,0,0,0,0,0,0,0,0,0,0,
136,137,135,126,116,124,106,106,113,111,112,121,118,107,108,113,114,114,110,118,118,126,121,121,117,124,128,125,126,130,133,132,136,138,130,161,133,154,140,146,140,146,139,147,142,128,133,129,128,126,125,136,145,135,133,150,128,135,138,151,134,153,157,160,163,153,160,167,161,162,158,140,132,142,133,127,133,131,129,144,148,136,141,129,143,128,137,136,129,135,137,133,130,132,133,131,140,142,143,142,140,140,141,144,143,137,135,139,140,133,126,124,131,130,129,139,152,145,135,141,128,137,142,138,132,131,134,134,155,152,150,151,154,155,153,151,151,147,148,142,132,134,138,130,141,143,150,151,146,148,148,138,144,151,144,150,149,142,150,143,139,136,140,149,147,137,133,138,136,132,128,130,136,142,144,143,148,152,151,147,149,156,153,143,139,141,146,150,155,160,164,166,151,147,146,148,146,142,143,146,146,148,143,144,147,138,129,135,138,132,136,136,137,124,128,136,147,144,141,142,146,147,144,141,137,135,141,150,151,144,146,156,147,139,131,137,157,172,160,138,156,147,152,146,148,158,152,160,171,164,160,159,156,150,150,153,146,142,144,142,156,155,150,135,153,138,145,134,142,137,148,135,149,133,0,0,0,0,0,0,0,0,0,0,0,0,
133,126,133,119,124,126,116,112,117,122,106,123,123,105,115,107,110,106,109,108,119,117,120,117,120,125,127,125,123,126,130,130,126,131,125,159,135,158,142,145,147,152,144,147,139,128,137,138,133,128,124,130,139,134,133,148,139,140,141,151,142,157,154,146,149,144,153,161,156,154,149,135,134,139,130,123,126,126,128,141,134,126,150,133,158,128,141,131,132,137,139,138,138,138,132,126,133,140,146,146,140,138,140,144,135,133,135,138,138,134,131,131,124,129,133,146,155,142,128,131,129,136,140,138,135,135,134,131,143,147,150,151,149,148,151,154,152,145,143,138,131,136,141,133,145,153,152,151,158,157,147,143,157,162,152,155,153,144,148,138,148,141,140,146,146,140,138,142,136,133,130,132,137,142,144,144,142,150,155,151,141,137,145,155,152,153,155,156,157,158,159,160,152,148,148,150,147,143,143,145,147,151,149,149,151,143,136,143,138,135,132,141,133,133,134,146,151,148,144,144,146,146,143,140,131,133,141,148,146,138,140,150,151,149,146,150,153,152,147,142,156,145,147,140,142,152,144,150,165,158,155,155,155,152,150,149,151,146,141,157,162,165,150,142,155,144,147,138,146,149,154,135,141,128,0,0,0,0,0,0,0,0,0,0,0,0,
133,127,145,126,134,126,120,114,116,125,99,121,124,102,120,102,110,105,113,104,122,114,122,115,126,127,125,124,124,125,126,124,121,124,128,146,132,146,145,146,147,154,147,149,138,125,134,136,134,133,127,129,138,136,135,146,140,137,139,145,142,152,150,138,140,141,146,149,144,139,133,126,130,130,129,128,128,128,132,139,133,131,151,135,151,128,138,131,131,135,138,137,136,136,134,130,131,135,141,142,138,137,139,142,132,132,133,133,130,128,130,133,122,129,134,147,154,139,126,130,124,128,132,134,137,140,138,133,129,137,147,150,140,137,148,162,151,143,139,133,127,131,136,127,139,156,151,146,158,154,141,145,156,158,147,151,152,148,156,149,152,140,136,140,144,144,145,149,136,134,133,135,139,143,144,143,138,138,143,147,143,136,142,155,154,155,159,162,163,163,161,160,146,143,144,146,144,140,140,143,143,146,140,134,137,136,137,149,137,139,128,139,124,134,133,148,150,147,147,148,150,148,144,141,135,139,146,151,148,140,140,145,153,150,149,154,155,149,145,146,154,141,144,138,143,154,147,152,160,156,157,162,165,160,151,143,152,151,144,171,158,160,147,155,151,151,155,146,141,147,153,138,130,123,0,0,0,0,0,0,0,0,0,0,0,0,
128,124,141,119,124,116,118,120,118,127,100,121,126,109,128,108,106,99,108,101,121,114,123,117,124,119,117,118,124,126,123,120,120,127,127,139,121,138,146,155,147,156,151,155,143,127,132,131,135,136,132,134,145,146,145,154,143,137,141,141,140,143,147,135,136,142,141,139,137,133,128,129,128,126,127,126,122,126,134,138,128,131,144,132,139,127,132,129,131,138,139,134,128,129,134,137,136,139,140,137,137,137,137,136,136,141,140,135,129,128,130,132,124,129,132,141,148,137,129,135,126,129,133,137,141,146,143,137,129,136,143,142,141,142,146,150,149,142,140,134,125,129,133,125,129,146,143,141,150,147,141,150,151,155,149,157,158,150,154,144,154,147,140,138,139,137,136,137,132,132,133,135,138,140,141,141,140,137,142,149,148,140,141,150,151,153,160,165,166,165,161,159,148,144,143,146,146,142,144,147,142,148,141,133,134,134,132,140,140,145,138,150,135,143,136,145,149,150,152,155,154,149,142,137,141,142,147,151,152,149,146,145,153,149,151,154,152,148,147,151,152,141,147,141,145,155,147,153,159,157,156,158,162,162,155,147,146,143,136,161,154,161,147,153,145,151,155,152,131,135,143,141,128,116,0,0,0,0,0,0,0,0,0,0,0,0,
118,118,128,121,119,125,114,115,117,121,110,117,122,116,124,110,110,106,106,110,115,119,119,116,121,119,120,122,123,120,117,118,123,125,124,136,122,141,146,148,147,153,145,150,142,129,138,138,135,143,141,135,140,142,143,150,147,136,140,131,136,136,143,129,131,139,136,131,133,128,123,130,125,121,128,128,121,124,133,132,125,128,139,131,141,131,135,128,128,135,139,136,133,134,135,134,137,138,138,137,134,133,134,135,135,140,142,138,133,131,130,128,128,129,129,140,148,136,124,129,125,129,133,134,138,142,141,136,137,137,139,139,136,136,141,146,146,146,150,144,132,133,137,129,135,140,144,144,145,149,148,151,153,162,156,159,156,146,152,145,148,147,144,140,138,136,134,133,133,134,136,138,140,141,141,142,137,138,142,143,140,133,137,146,146,151,156,161,162,162,160,159,154,148,146,146,145,142,144,147,143,149,143,139,144,144,137,138,143,145,146,145,141,140,143,147,148,151,153,155,153,150,146,143,145,146,149,150,148,144,143,142,151,154,153,149,148,148,150,151,146,142,152,146,147,154,146,153,155,156,157,155,157,159,154,148,144,147,152,156,159,155,149,148,149,145,144,153,132,139,141,142,137,119,0,0,0,0,0,0,0,0,0,0,0,0,
120,113,124,118,119,125,113,114,118,119,110,119,121,118,124,113,112,110,109,112,117,120,120,117,118,122,122,123,124,118,115,117,123,121,121,134,120,142,146,146,146,151,143,148,142,130,140,139,136,143,139,140,139,141,142,148,133,136,137,129,127,133,136,125,130,130,129,129,124,122,119,132,122,125,127,127,125,124,133,128,127,123,135,129,140,132,136,126,128,133,137,135,133,134,135,134,134,137,136,134,131,130,131,133,138,141,142,143,136,134,131,127,126,129,129,137,146,134,122,126,125,129,134,134,136,141,141,137,134,138,139,137,133,133,137,142,151,149,151,149,136,136,139,131,135,138,142,141,143,148,152,152,154,164,156,161,155,144,151,146,144,146,144,143,137,134,131,129,136,136,137,141,142,142,142,142,133,139,141,139,137,132,135,143,146,148,153,158,161,161,160,159,154,150,147,147,145,142,143,148,146,149,143,141,147,148,138,134,146,146,147,149,143,142,144,147,151,152,152,156,154,151,147,146,142,146,148,151,147,144,142,141,150,153,148,147,145,149,151,151,149,143,153,149,148,154,147,155,159,155,155,156,155,158,155,148,145,146,151,157,157,153,149,146,148,142,144,144,135,131,140,144,137,121,0,0,0,0,0,0,0,0,0,0,0,0,
124,128,127,127,123,122,114,114,117,117,116,116,119,116,118,112,116,111,113,113,118,121,120,118,125,124,124,125,126,125,125,125,137,130,132,136,138,140,149,148,140,147,145,145,140,132,135,133,137,133,134,136,138,138,137,148,139,138,138,137,137,141,147,140,140,145,144,144,142,139,135,133,128,127,127,128,127,128,131,136,133,133,135,137,138,136,133,129,133,133,133,136,131,133,135,135,137,137,137,137,135,135,137,138,135,139,139,139,137,134,131,129,134,132,135,139,146,139,129,134,135,131,134,138,136,139,139,137,144,143,143,145,142,142,145,149,141,148,144,142,136,135,139,132,144,142,144,147,145,147,147,145,150,154,153,153,150,147,151,145,139,143,143,142,142,136,134,135,138,134,135,136,139,142,144,143,144,144,143,146,143,141,143,147,154,148,151,155,158,160,160,159,146,149,148,145,146,143,143,147,141,144,142,140,140,140,133,136,138,138,138,138,137,134,137,144,147,148,149,149,151,149,146,143,143,143,144,147,148,143,143,146,149,148,147,147,149,154,151,146,149,146,146,147,149,151,149,157,155,160,159,157,157,155,151,147,149,149,152,154,156,155,150,145,142,146,144,142,138,137,144,141,128,130,0,0,0,0,0,0,0,0,0,0,0,0,
110,111,129,136,124,123,123,106,106,125,111,127,101,130,117,125,126,118,119,130,113,119,105,128,124,115,113,118,119,115,122,133,141,130,130,133,129,130,134,130,128,130,136,144,145,142,142,145,144,156,152,139,134,133,137,148,125,129,129,124,117,118,129,140,126,139,123,120,103,115,113,130,132,140,139,128,119,122,129,134,129,125,117,111,115,125,129,128,126,129,136,141,137,130,129,134,132,132,133,133,131,128,124,123,135,136,141,134,145,151,132,133,121,127,120,121,146,118,117,115,121,122,127,131,130,125,121,120,142,134,135,135,132,139,142,133,139,144,157,158,143,139,146,147,149,153,148,166,147,148,138,151,160,170,170,157,149,152,153,148,139,147,134,128,147,149,134,132,127,137,141,137,136,141,142,136,122,127,132,148,120,136,136,131,134,140,144,144,148,155,159,159,149,150,150,150,147,142,137,133,142,150,136,143,133,150,128,116,135,138,129,148,146,145,130,144,138,139,143,149,149,147,150,155,152,141,155,146,142,146,132,146,140,142,155,159,143,135,144,152,130,137,147,153,155,154,155,156,162,159,159,160,154,145,143,149,144,150,152,162,139,145,142,143,156,154,145,136,135,138,134,126,126,124,0,0,0,0,0,0,0,0,0,0,0,0,
115,117,126,131,125,121,122,119,129,125,97,117,104,132,121,129,126,110,114,118,122,137,126,130,117,112,114,123,127,126,131,142,132,126,129,133,133,140,145,136,141,141,143,148,147,142,141,143,143,149,142,135,140,137,126,122,115,117,118,118,119,122,126,129,112,119,114,111,110,122,129,146,129,134,136,133,128,127,122,117,128,131,130,125,125,131,140,143,135,134,134,132,128,123,126,132,135,132,129,129,129,130,128,127,132,132,136,128,139,146,128,129,132,129,118,126,158,129,123,119,115,118,122,125,127,127,124,120,138,129,129,133,129,131,132,126,120,128,145,149,142,148,156,153,153,157,150,162,146,149,139,145,152,157,156,147,139,138,138,137,137,148,138,131,142,141,129,130,133,136,136,136,139,144,144,140,122,128,132,146,126,144,149,147,145,147,145,141,143,150,156,158,161,161,151,142,135,131,129,128,138,147,137,144,136,152,135,126,147,147,133,146,141,141,127,141,138,140,144,148,147,145,149,156,141,133,146,138,134,137,128,144,141,130,133,144,146,148,147,140,142,145,149,151,153,154,155,156,152,148,148,148,145,141,143,150,145,146,144,153,133,144,144,148,156,155,149,142,142,144,141,134,123,132,0,0,0,0,0,0,0,0,0,0,0,0,
119,123,124,127,128,120,120,132,126,127,108,122,98,115,116,137,130,123,130,112,119,128,124,122,114,110,114,125,130,130,132,140,127,126,131,135,137,149,151,137,146,145,147,149,145,140,138,142,146,152,145,140,145,140,127,122,130,130,128,130,131,130,126,121,118,128,130,116,120,117,126,134,136,136,133,129,127,129,129,127,112,122,128,124,119,123,132,139,141,139,137,136,131,128,130,137,141,135,128,126,127,128,128,128,131,131,134,128,137,144,125,127,131,127,118,130,160,125,121,125,117,121,122,120,124,130,127,120,142,129,131,139,134,129,128,123,116,128,141,141,137,149,156,144,146,150,144,150,144,155,149,148,145,143,142,140,133,125,125,128,132,142,139,134,138,135,128,131,140,133,127,129,133,133,132,132,131,135,137,141,124,135,140,139,147,149,149,147,147,153,156,155,157,150,144,139,139,142,145,146,135,143,138,142,135,149,142,138,141,140,123,132,128,131,122,136,135,137,141,144,142,140,146,154,150,145,153,147,141,141,136,149,143,137,143,150,141,140,144,142,149,147,146,146,149,152,154,154,156,153,150,148,143,139,140,144,149,148,145,156,138,151,152,154,154,154,151,146,144,144,141,136,126,133,0,0,0,0,0,0,0,0,0,0,0,0,
118,126,123,127,134,122,117,137,120,128,117,123,103,116,110,118,128,124,140,119,119,109,118,130,120,117,117,122,124,122,122,126,123,126,131,132,132,142,141,124,135,137,144,146,139,132,134,140,136,143,139,133,130,127,125,131,133,131,130,131,133,131,125,119,116,125,134,117,129,117,125,127,133,132,130,127,125,125,126,126,109,121,129,126,120,120,127,131,135,132,134,139,138,134,134,138,138,138,133,128,126,125,127,128,132,134,139,133,144,149,127,128,129,124,119,137,159,116,118,133,123,128,127,121,124,132,130,120,140,129,133,144,140,131,129,125,118,129,138,132,130,148,155,139,142,145,140,136,138,150,146,138,144,136,136,141,136,125,123,132,129,132,133,134,137,136,133,133,135,124,120,125,127,127,131,140,133,139,140,136,127,130,132,131,135,138,143,147,150,154,151,145,149,146,144,143,143,141,136,132,138,142,138,135,131,139,141,142,146,148,129,135,128,132,121,133,136,137,141,143,142,140,145,154,150,146,148,147,144,139,133,135,140,133,137,143,140,143,146,139,145,142,140,142,147,151,152,151,150,150,151,152,151,147,145,144,151,149,146,159,142,154,152,150,149,151,148,144,139,135,131,128,128,127,0,0,0,0,0,0,0,0,0,0,0,0,
116,125,123,128,138,126,115,130,122,131,123,121,106,121,114,106,124,111,139,133,146,124,121,133,130,128,123,123,122,120,119,120,120,123,129,130,126,131,131,117,131,136,145,149,138,129,130,138,131,140,136,130,134,130,122,120,129,129,129,129,127,124,122,121,121,130,140,124,137,121,122,121,132,131,129,129,124,122,123,127,110,122,129,124,120,120,121,120,129,125,126,129,129,129,133,139,132,133,134,133,128,126,128,132,130,133,141,137,148,152,129,128,128,121,115,130,161,122,117,123,123,126,124,120,123,130,131,125,136,124,131,146,146,143,142,137,125,132,137,129,127,146,155,140,138,139,135,127,133,140,139,128,143,132,133,143,141,128,127,137,128,127,129,132,134,135,133,127,129,121,119,124,121,118,127,141,135,141,142,134,136,133,134,133,134,136,138,140,145,150,149,145,146,143,141,143,145,145,140,135,140,142,139,128,125,127,135,137,145,147,130,137,132,137,126,136,134,133,135,139,139,137,141,147,144,141,138,145,150,143,136,128,135,127,130,135,134,140,143,134,140,137,138,144,151,155,155,152,149,152,156,161,162,159,152,146,152,149,140,148,130,144,145,147,147,148,148,145,139,133,131,133,130,126,0,0,0,0,0,0,0,0,0,0,0,0,
