63,63,63,63,65,65,65,65,63,63,61,61,58,58,56,56,58,58,59,59,63,63,65,65,65,65,63,63,61,61,59,59,56,56,58,58,58,58,59,59,61,61,63,63,63,63,65,65,67,67,67,67,67,67,67,67,65,65,63,63,59,59,59,59,58,58,61,61,63,63,67,67,67,67,65,65,63,63,61,61,56,56,59,59,56,56,68,68,67,67,65,65,61,61,19,19,59,59,59,59,38,38,17,17,63,63,47,47,31,31,59,59,59,59,35,35,77,77,20,20,51,51,68,68,10,10,58,58,36,36,33,33,70,70,52,52,13,13,65,65,31,31,33,33,68,68,59,59,43,43,79,79,13,13,42,42,59,59,43,43,17,17,74,74,68,68,29,29,74,74,15,15,43,43,79,79,35,35,22,22,67,67,65,65,63,63,65,65,75,75,68,68,72,72,20,20,17,17,51,51,12,12,17,17,58,58,67,67,22,22,40,40,72,72,31,31,33,33,63,63,63,63,22,22,58,58,40,40,15,15,61,61,74,74,72,72,67,67,65,65,67,67,24,24,68,68,45,45,52,52,1,1,68,68,38,38,29,29,68,68,65,65,28,28,79,79,12,12,49,49,59,59,17,17,52,52,31,31,22,22,68,68,63,63,13,13,68,68,40,40,35,35,77,77,59,59,26,26,63,63,12,12,54,54,61,61,47,47,24,24,43,43,12,12,31,31,56,56,19,19,47,47,13,13,43,43,59,59,22,22,59,59,59,59,20,20,56,56,61,61,15,15,51,51,67,67,63,63,67,67,63,63,67,67,42,42,26,26,61,61,72,72,17,17,49,49,65,65,72,72,1,1,70,70,79,79,51,51,19,19,52,52,74,74,68,68,72,72,61,61,70,70,63,63,13,13,52,52,63,63,19,19,29,29,70,70,72,72,5,5,63,63,86,86,42,42,42,42,63,63,5,5,59,59,47,47,12,12,54,54,42,42,28,28,68,68,74,74,67,67,63,63,65,65,56,56,13,13,56,56,58,58,58,58,59,59,68,68,13,13,63,63,74,74,31,31,15,15,20,20,65,65,51,51,17,17,47,47,67,67,6,6,59,59,72,72,15,15,45,45,65,65,52,52,54,54,63,63,61,61,63,63,70,70,77,77,79,79,72,72,63,63,10,10,45,45,70,70,47,47,15,15,54,54,43,43,26,26,56,56,10,10,72,72,67,67,13,13,12,12,15,15,5,5,35,35,72,72,68,68,68,68,72,72,63,63,70,70,67,67,63,63,61,61,59,59,59,59,59,59,61,61,65,65,67,67,67,67,68,68,68,68,68,68,67,67,63,63,59,59,58,58,61,61,63,63,65,65,67,67,67,67,68,68,67,67,67,67,70,70,67,67,63,63,59,59,58,58,61,61,63,63,67,67,67,67,67,67,68,68,68,68,67,67,63,63,61,61,59,59,
62,62,62,62,64,64,64,64,62,62,60,60,58,58,57,57,55,55,57,57,60,60,62,62,64,64,62,62,60,60,60,60,57,57,57,57,57,57,57,57,58,58,58,58,60,60,60,60,64,64,66,66,66,66,66,66,64,64,64,64,62,62,60,60,57,57,58,58,60,60,64,64,66,66,67,67,67,67,66,66,57,57,58,58,53,53,64,64,64,64,62,62,60,60,18,18,55,55,69,69,39,39,23,23,58,58,32,32,14,14,25,25,32,32,19,19,60,60,14,14,39,39,67,67,28,28,51,51,23,23,44,44,66,66,57,57,14,14,58,58,23,23,16,16,44,44,30,30,28,28,81,81,9,9,50,50,41,41,42,42,4,4,39,39,41,41,21,21,87,87,9,9,58,58,74,74,42,42,21,21,67,67,66,66,55,55,62,62,78,78,66,66,67,67,14,14,23,23,39,39,9,9,19,19,51,51,64,64,19,19,37,37,69,69,32,32,37,37,67,67,64,64,19,19,64,64,46,46,18,18,58,58,67,67,66,66,64,64,66,66,64,64,30,30,67,67,60,60,53,53,2,2,62,62,44,44,18,18,32,32,37,37,23,23,87,87,16,16,57,57,53,53,19,19,42,42,23,23,41,41,69,69,64,64,21,21,69,69,27,27,16,16,42,42,34,34,34,34,78,78,0,0,55,55,62,62,48,48,21,21,28,28,30,30,19,19,58,58,19,19,53,53,25,25,21,21,30,30,11,11,53,53,58,58,16,16,60,60,66,66,18,18,51,51,67,67,62,62,66,66,64,64,66,66,39,39,23,23,58,58,73,73,23,23,58,58,78,78,55,55,4,4,71,71,74,74,50,50,18,18,55,55,67,67,67,67,71,71,62,62,71,71,64,64,16,16,53,53,62,62,21,21,30,30,64,64,66,66,0,0,60,60,62,62,46,46,28,28,66,66,5,5,62,62,46,46,9,9,62,62,46,46,23,23,66,66,71,71,67,67,66,66,67,67,55,55,7,7,51,51,64,64,60,60,62,62,78,78,18,18,58,58,69,69,48,48,12,12,27,27,60,60,53,53,39,39,12,12,14,14,5,5,64,64,71,71,12,12,53,53,73,73,57,57,64,64,64,64,62,62,62,62,66,66,73,73,76,76,74,74,71,71,11,11,57,57,76,76,44,44,16,16,57,57,42,42,25,25,53,53,7,7,80,80,62,62,9,9,0,0,11,11,2,2,16,16,64,64,69,69,71,71,69,69,58,58,67,67,71,71,67,67,64,64,60,60,57,57,55,55,58,58,62,62,64,64,66,66,66,66,67,67,67,67,66,66,64,64,60,60,58,58,58,58,60,60,62,62,64,64,66,66,66,66,66,66,66,66,69,69,66,66,62,62,58,58,57,57,58,58,62,62,64,64,66,66,66,66,67,67,67,67,66,66,62,62,60,60,58,58,
59,59,61,61,63,63,63,63,63,63,61,61,59,59,57,57,54,54,54,54,57,57,59,59,61,61,61,61,61,61,59,59,59,59,57,57,56,56,56,56,56,56,56,56,57,57,57,57,61,61,63,63,63,63,65,65,65,65,63,63,63,63,61,61,56,56,56,56,59,59,61,61,63,63,66,66,68,68,68,68,57,57,57,57,52,52,61,61,59,59,59,59,57,57,17,17,34,34,36,36,20,20,20,20,68,68,31,31,8,8,29,29,29,29,18,18,63,63,17,17,59,59,80,80,20,20,40,40,26,26,49,49,73,73,65,65,13,13,54,54,17,17,26,26,41,41,22,22,18,18,65,65,13,13,65,65,56,56,38,38,3,3,34,34,31,31,10,10,73,73,11,11,57,57,75,75,43,43,22,22,66,66,63,63,52,52,59,59,77,77,66,66,61,61,11,11,31,31,27,27,13,13,26,26,41,41,65,65,20,20,34,34,66,66,29,29,36,36,66,66,61,61,15,15,68,68,52,52,20,20,56,56,59,59,57,57,61,61,68,68,56,56,18,18,34,34,29,29,24,24,15,15,68,68,36,36,15,15,27,27,29,29,11,11,66,66,11,11,61,61,73,73,18,18,41,41,22,22,36,36,70,70,68,68,15,15,66,66,26,26,18,18,38,38,29,29,15,15,70,70,10,10,59,59,61,61,47,47,22,22,20,20,47,47,17,17,56,56,22,22,66,66,36,36,27,27,36,36,6,6,45,45,56,56,18,18,59,59,68,68,20,20,54,54,70,70,63,63,65,65,61,61,54,54,36,36,26,26,63,63,72,72,8,8,29,29,36,36,36,36,4,4,68,68,65,65,41,41,22,22,63,63,61,61,68,68,72,72,65,65,73,73,66,66,17,17,52,52,63,63,29,29,33,33,66,66,70,70,0,0,72,72,77,77,43,43,27,27,66,66,6,6,59,59,47,47,13,13,70,70,49,49,24,24,65,65,70,70,66,66,68,68,70,70,56,56,6,6,27,27,38,38,38,38,47,47,77,77,18,18,52,52,65,65,59,59,8,8,17,17,56,56,63,63,49,49,38,38,31,31,6,6,63,63,70,70,13,13,61,61,82,82,57,57,54,54,61,61,63,63,61,61,63,63,65,65,68,68,68,68,68,68,10,10,57,57,73,73,38,38,20,20,63,63,41,41,26,26,52,52,4,4,61,61,38,38,4,4,1,1,6,6,6,6,8,8,57,57,68,68,70,70,68,68,56,56,66,66,72,72,70,70,66,66,61,61,56,56,56,56,56,56,59,59,61,61,63,63,65,65,66,66,66,66,66,66,63,63,61,61,59,59,57,57,57,57,61,61,63,63,65,65,65,65,65,65,65,65,70,70,66,66,61,61,57,57,56,56,57,57,61,61,63,63,65,65,65,65,66,66,66,66,65,65,61,61,59,59,57,57,
56,56,58,58,60,60,62,62,62,62,60,60,58,58,58,58,51,51,53,53,55,55,56,56,58,58,60,60,60,60,60,60,60,60,58,58,56,56,55,55,53,53,55,55,55,55,56,56,58,58,58,58,60,60,62,62,62,62,62,62,62,62,62,62,58,58,56,56,56,56,58,58,60,60,64,64,65,65,67,67,60,60,60,60,51,51,60,60,56,56,56,56,55,55,14,14,33,33,37,37,33,33,17,17,65,65,40,40,9,9,33,33,23,23,21,21,65,65,10,10,40,40,58,58,12,12,48,48,37,37,30,30,60,60,51,51,12,12,49,49,28,28,19,19,37,37,25,25,32,32,60,60,10,10,44,44,53,53,40,40,10,10,32,32,26,26,16,16,64,64,21,21,40,40,65,65,30,30,23,23,60,60,53,53,56,56,56,56,71,71,65,65,48,48,17,17,40,40,14,14,28,28,35,35,30,30,67,67,26,26,33,33,60,60,23,23,30,30,62,62,56,56,9,9,53,53,40,40,17,17,58,58,62,62,58,58,56,56,62,62,56,56,19,19,30,30,40,40,25,25,17,17,65,65,39,39,10,10,35,35,26,26,25,25,62,62,12,12,44,44,55,55,14,14,49,49,44,44,21,21,58,58,48,48,14,14,64,64,35,35,17,17,42,42,21,21,26,26,71,71,9,9,39,39,53,53,37,37,19,19,16,16,51,51,26,26,39,39,21,21,67,67,33,33,26,26,37,37,9,9,46,46,53,53,16,16,39,39,51,51,10,10,51,51,71,71,65,65,67,67,64,64,58,58,37,37,25,25,60,60,69,69,7,7,32,32,42,42,32,32,17,17,71,71,64,64,44,44,16,16,60,60,64,64,65,65,69,69,62,62,71,71,62,62,12,12,46,46,55,55,23,23,26,26,51,51,60,60,14,14,51,51,67,67,32,32,40,40,62,62,3,3,42,42,30,30,12,12,55,55,32,32,28,28,65,65,67,67,64,64,67,67,71,71,58,58,7,7,28,28,39,39,30,30,33,33,71,71,16,16,51,51,69,69,33,33,30,30,14,14,40,40,67,67,37,37,32,32,33,33,12,12,55,55,67,67,12,12,40,40,67,67,58,58,62,62,60,60,60,60,60,60,62,62,64,64,65,65,69,69,71,71,9,9,56,56,71,71,42,42,16,16,46,46,26,26,28,28,55,55,9,9,32,32,28,28,0,0,2,2,0,0,2,2,12,12,55,55,60,60,65,65,67,67,56,56,65,65,69,69,65,65,65,65,62,62,60,60,58,58,56,56,58,58,58,58,62,62,64,64,64,64,65,65,65,65,64,64,62,62,60,60,56,56,56,56,60,60,62,62,64,64,65,65,65,65,65,65,69,69,65,65,60,60,56,56,55,55,56,56,60,60,62,62,64,64,64,64,65,65,65,65,64,64,60,60,58,58,56,56,
59,59,57,57,59,59,61,61,61,61,61,61,59,59,57,57,50,50,50,50,52,52,55,55,57,57,59,59,59,59,61,61,55,55,59,59,55,55,54,54,52,52,52,52,54,54,55,55,59,59,55,55,57,57,61,61,61,61,63,63,63,63,63,63,55,55,54,54,55,55,55,55,57,57,61,61,64,64,66,66,55,55,59,59,50,50,57,57,54,54,54,54,54,54,13,13,36,36,39,39,36,36,15,15,66,66,41,41,6,6,32,32,20,20,16,16,57,57,8,8,31,31,48,48,8,8,48,48,36,36,25,25,52,52,43,43,9,9,50,50,31,31,15,15,34,34,22,22,29,29,59,59,6,6,39,39,52,52,43,43,6,6,31,31,25,25,13,13,64,64,20,20,32,32,57,57,24,24,18,18,57,57,50,50,54,54,55,55,64,64,64,64,55,55,18,18,29,29,36,36,22,22,36,36,16,16,68,68,20,20,34,34,61,61,16,16,25,25,57,57,52,52,4,4,54,54,38,38,11,11,59,59,61,61,55,55,54,54,59,59,57,57,9,9,31,31,36,36,29,29,15,15,70,70,41,41,6,6,34,34,25,25,24,24,61,61,9,9,38,38,48,48,9,9,48,48,41,41,18,18,47,47,36,36,9,9,63,63,34,34,15,15,41,41,22,22,25,25,73,73,6,6,27,27,54,54,36,36,18,18,29,29,38,38,34,34,24,24,22,22,63,63,34,34,25,25,36,36,6,6,43,43,50,50,13,13,45,45,45,45,6,6,50,50,71,71,66,66,68,68,63,63,55,55,38,38,24,24,57,57,66,66,4,4,29,29,39,39,43,43,6,6,68,68,68,68,36,36,20,20,59,59,63,63,63,63,68,68,59,59,68,68,61,61,8,8,43,43,50,50,18,18,24,24,52,52,57,57,13,13,45,45,57,57,20,20,36,36,59,59,1,1,39,39,24,24,9,9,47,47,22,22,27,27,66,66,70,70,63,63,68,68,73,73,59,59,8,8,27,27,29,29,27,27,29,29,61,61,15,15,48,48,71,71,31,31,29,29,15,15,39,39,63,63,36,36,29,29,32,32,8,8,50,50,61,61,8,8,34,34,61,61,59,59,61,61,59,59,55,55,55,55,61,61,61,61,63,63,66,66,70,70,8,8,50,50,64,64,45,45,9,9,36,36,18,18,31,31,45,45,1,1,24,24,15,15,0,0,2,2,0,0,0,0,20,20,52,52,54,54,63,63,66,66,57,57,66,66,68,68,63,63,66,66,64,64,61,61,59,59,57,57,57,57,57,57,63,63,61,61,63,63,64,64,64,64,63,63,61,61,61,61,55,55,55,55,59,59,61,61,63,63,64,64,64,64,64,64,66,66,64,64,61,61,55,55,54,54,55,55,57,57,59,59,63,63,63,63,64,64,64,64,63,63,59,59,57,57,55,55,
56,56,58,58,60,60,60,60,60,60,56,56,54,54,53,53,56,56,53,53,54,54,58,58,58,58,58,58,58,58,56,56,54,54,54,54,54,54,54,54,54,54,54,54,56,56,58,58,58,58,60,60,60,60,60,60,60,60,58,58,58,58,56,56,58,58,56,56,58,58,58,58,60,60,60,60,58,58,58,58,51,51,60,60,62,62,58,58,62,62,62,62,54,54,14,14,33,33,38,38,38,38,33,33,38,38,42,42,8,8,30,30,33,33,30,30,33,33,38,38,33,33,42,42,8,8,47,47,31,31,33,33,35,35,33,33,28,28,38,38,37,37,14,14,37,37,30,30,31,31,35,35,31,31,31,31,60,60,44,44,31,31,23,23,26,26,37,37,40,40,35,35,24,24,53,53,49,49,33,33,42,42,56,56,60,60,58,58,62,62,63,63,35,35,30,30,26,26,21,21,28,28,21,21,38,38,65,65,35,35,35,35,37,37,38,38,26,26,54,54,51,51,10,10,51,51,40,40,42,42,38,38,65,65,60,60,62,62,62,62,38,38,37,37,33,33,31,31,37,37,23,23,56,56,44,44,33,33,23,23,26,26,35,35,37,37,31,31,37,37,53,53,33,33,28,28,30,30,38,38,30,30,31,31,10,10,63,63,31,31,30,30,30,30,30,30,35,35,38,38,8,8,42,42,33,33,38,38,35,35,23,23,31,31,35,35,42,42,17,17,31,31,35,35,31,31,17,17,26,26,38,38,54,54,12,12,51,51,40,40,42,42,40,40,63,63,67,67,65,65,58,58,42,42,44,44,42,42,42,42,56,56,24,24,35,35,51,51,44,44,37,37,40,40,53,53,44,44,21,21,51,51,67,67,53,53,65,65,60,60,60,60,49,49,24,24,42,42,54,54,37,37,35,35,38,38,49,49,31,31,35,35,56,56,21,21,35,35,37,37,33,33,28,28,33,33,30,30,53,53,33,33,51,51,56,56,62,62,70,70,58,58,69,69,54,54,8,8,44,44,40,40,40,40,47,47,47,47,30,30,44,44,63,63,31,31,28,28,33,33,35,35,51,51,35,35,24,24,33,33,40,40,31,31,35,35,44,44,30,30,63,63,47,47,42,42,60,60,60,60,62,62,62,62,65,65,63,63,60,60,54,54,33,33,33,33,37,37,46,46,23,23,38,38,33,33,24,24,19,19,31,31,26,26,17,17,17,17,5,5,3,3,7,7,56,56,49,49,54,54,67,67,60,60,63,63,65,65,62,62,58,58,60,60,58,58,58,58,56,56,58,58,58,58,58,58,60,60,63,63,63,63,63,63,62,62,60,60,58,58,56,56,60,60,58,58,58,58,62,62,62,62,63,63,63,63,63,63,58,58,62,62,58,58,54,54,53,53,54,54,58,58,60,60,60,60,63,63,63,63,63,63,62,62,58,58,56,56,54,54,
60,60,61,61,65,65,67,67,67,67,67,67,67,67,65,65,63,63,60,60,56,56,54,54,54,54,58,58,63,63,67,67,67,67,67,67,67,67,65,65,63,63,61,61,60,60,58,58,58,58,60,60,61,61,63,63,63,63,65,65,65,65,65,65,72,72,69,69,65,65,60,60,58,58,60,60,63,63,65,65,58,58,65,65,72,72,65,65,61,61,76,76,58,58,8,8,47,47,69,69,60,60,10,10,70,70,61,61,53,53,28,28,24,24,45,45,60,60,49,49,24,24,15,15,33,33,56,56,61,61,33,33,21,21,37,37,5,5,67,67,51,51,30,30,10,10,40,40,65,65,56,56,30,30,21,21,44,44,72,72,28,28,21,21,24,24,51,51,76,76,72,72,37,37,3,3,42,42,17,17,74,74,70,70,44,44,67,67,61,61,63,63,53,53,44,44,58,58,49,49,51,51,60,60,49,49,58,58,54,54,69,69,54,54,17,17,15,15,45,45,51,51,26,26,22,22,33,33,49,49,61,61,69,69,67,67,61,61,56,56,72,72,14,14,63,63,60,60,70,70,12,12,69,69,72,72,35,35,35,35,37,37,44,44,49,49,45,45,35,35,24,24,35,35,77,77,70,70,33,33,7,7,53,53,14,14,63,63,65,65,33,33,8,8,24,24,63,63,76,76,47,47,10,10,49,49,44,44,22,22,33,33,76,76,54,54,14,14,15,15,72,72,54,54,35,35,28,28,33,33,42,42,45,45,44,44,30,30,38,38,51,51,63,63,72,72,74,74,72,72,70,70,63,63,67,67,19,19,47,47,70,70,17,17,63,63,63,63,65,65,12,12,69,69,74,74,31,31,49,49,58,58,67,67,76,76,63,63,77,77,63,63,51,51,7,7,26,26,58,58,49,49,22,22,26,26,58,58,58,58,24,24,19,19,45,45,65,65,60,60,51,51,40,40,33,33,30,30,28,28,28,28,61,61,67,67,70,70,79,79,65,65,74,74,81,81,12,12,42,42,76,76,45,45,12,12,65,65,38,38,77,77,65,65,45,45,42,42,38,38,42,42,45,45,44,44,35,35,26,26,53,53,58,58,63,63,58,58,51,51,51,51,60,60,70,70,60,60,56,56,60,60,69,69,65,65,56,56,61,61,77,77,17,17,54,54,67,67,53,53,38,38,21,21,21,21,44,44,26,26,12,12,1,1,3,3,12,12,14,14,7,7,0,0,45,45,53,53,61,61,67,67,67,67,67,67,67,67,69,69,72,72,70,70,69,69,70,70,72,72,69,69,65,65,60,60,63,63,65,65,69,69,70,70,72,72,70,70,69,69,67,67,60,60,61,61,65,65,69,69,70,70,70,70,70,70,70,70,67,67,72,72,74,74,65,65,54,54,53,53,60,60,69,69,65,65,67,67,69,69,70,70,70,70,69,69,65,65,63,63,
57,57,59,59,62,62,64,64,66,66,66,66,66,66,66,66,62,62,60,60,57,57,53,53,53,53,57,57,62,62,66,66,66,66,66,66,66,66,66,66,64,64,62,62,59,59,59,59,57,57,57,57,59,59,60,60,62,62,64,64,64,64,64,64,69,69,68,68,64,64,62,62,60,60,60,60,60,60,60,60,62,62,68,68,73,73,66,66,60,60,71,71,55,55,9,9,53,53,60,60,48,48,7,7,68,68,64,64,66,66,55,55,55,55,62,62,69,69,66,66,57,57,55,55,64,64,75,75,68,68,64,64,62,62,60,60,18,18,80,80,75,75,57,57,55,55,60,60,64,64,68,68,68,68,69,69,73,73,76,76,64,64,57,57,53,53,60,60,73,73,76,76,68,68,59,59,44,44,23,23,75,75,71,71,46,46,66,66,60,60,60,60,64,64,66,66,64,64,68,68,68,68,68,68,71,71,69,69,48,48,69,69,66,66,37,37,36,36,59,59,53,53,25,25,46,46,53,53,64,64,73,73,76,76,73,73,68,68,62,62,50,50,13,13,60,60,57,57,55,55,13,13,68,68,78,78,62,62,62,62,62,62,68,68,71,71,69,69,60,60,53,53,55,55,80,80,78,78,64,64,41,41,64,64,16,16,68,68,60,60,64,64,69,69,69,69,68,68,66,66,66,66,68,68,57,57,41,41,2,2,37,37,69,69,57,57,6,6,16,16,82,82,73,73,62,62,60,60,66,66,68,68,64,64,57,57,44,44,50,50,59,59,68,68,71,71,73,73,69,69,68,68,64,64,62,62,27,27,46,46,68,68,21,21,53,53,59,59,34,34,18,18,75,75,60,60,23,23,52,52,60,60,64,64,68,68,60,60,78,78,73,73,64,64,25,25,46,46,75,75,69,69,50,50,53,53,78,78,78,78,53,53,50,50,69,69,80,80,76,76,71,71,66,66,62,62,59,59,57,57,57,57,66,66,69,69,71,71,78,78,62,62,71,71,75,75,11,11,46,46,68,68,32,32,7,7,69,69,50,50,76,76,52,52,71,71,66,66,62,62,64,64,68,68,68,68,60,60,55,55,57,57,62,62,66,66,62,62,57,57,55,55,64,64,73,73,59,59,62,62,62,62,60,60,64,64,71,71,76,76,78,78,14,14,52,52,82,82,76,76,59,59,53,53,52,52,41,41,18,18,7,7,4,4,6,6,6,6,4,4,9,9,21,21,52,52,55,55,62,62,64,64,64,64,62,62,64,64,66,66,71,71,69,69,68,68,69,69,71,71,69,69,64,64,59,59,62,62,64,64,68,68,69,69,71,71,69,69,68,68,66,66,60,60,60,60,64,64,68,68,69,69,69,69,69,69,69,69,68,68,71,71,73,73,66,66,55,55,52,52,59,59,68,68,64,64,66,66,68,68,69,69,69,69,68,68,66,66,64,64,
54,54,56,56,58,58,61,61,63,63,65,65,65,65,65,65,63,63,59,59,56,56,54,54,54,54,56,56,61,61,63,63,65,65,65,65,65,65,65,65,65,65,63,63,61,61,59,59,56,56,56,56,58,58,58,58,59,59,61,61,63,63,63,63,65,65,65,65,65,65,65,65,63,63,59,59,58,58,56,56,65,65,67,67,72,72,67,67,61,61,70,70,56,56,17,17,10,10,13,13,20,20,13,13,75,75,68,68,70,70,68,68,65,65,59,59,56,56,59,59,67,67,72,72,70,70,67,67,54,54,70,70,81,81,63,63,13,13,70,70,74,74,63,63,70,70,59,59,54,54,61,61,75,75,82,82,75,75,65,65,65,65,67,67,65,65,59,59,56,56,61,61,74,74,84,84,51,51,31,31,74,74,72,72,51,51,67,67,59,59,59,59,67,67,77,77,63,63,75,75,75,75,67,67,82,82,72,72,29,29,56,56,63,63,47,47,47,47,59,59,45,45,12,12,65,65,67,67,72,72,75,75,74,74,72,72,67,67,63,63,51,51,8,8,17,17,12,12,17,17,22,22,67,67,70,70,70,70,67,67,67,67,68,68,70,70,70,70,65,65,61,61,65,65,67,67,67,67,79,79,65,65,61,61,10,10,58,58,58,58,68,68,75,75,74,74,67,67,63,63,68,68,75,75,68,68,42,42,0,0,45,45,63,63,63,63,5,5,24,24,70,70,68,68,68,68,72,72,75,75,74,74,61,61,52,52,61,61,63,63,67,67,70,70,70,70,70,70,68,68,67,67,68,68,61,61,36,36,36,36,49,49,6,6,13,13,20,20,8,8,31,31,81,81,47,47,20,20,58,58,63,63,59,59,65,65,61,61,74,74,70,70,58,58,24,24,35,35,56,56,65,65,58,58,61,61,74,74,74,74,63,63,59,59,68,68,70,70,70,70,72,72,70,70,70,70,67,67,65,65,63,63,68,68,70,70,72,72,75,75,61,61,68,68,68,68,15,15,19,19,20,20,5,5,19,19,68,68,26,26,58,58,77,77,74,74,68,68,65,65,63,63,67,67,67,67,65,65,63,63,63,63,67,67,70,70,68,68,63,63,63,63,70,70,77,77,49,49,61,61,65,65,61,61,65,65,67,67,49,49,22,22,0,0,29,29,72,72,77,77,58,58,61,61,52,52,13,13,6,6,5,5,6,6,5,5,0,0,1,1,24,24,54,54,58,58,61,61,63,63,61,61,58,58,58,58,59,59,63,63,68,68,67,67,65,65,67,67,70,70,68,68,63,63,59,59,61,61,63,63,65,65,68,68,68,68,68,68,67,67,67,67,59,59,59,59,63,63,65,65,67,67,68,68,68,68,68,68,67,67,70,70,70,70,65,65,56,56,54,54,58,58,65,65,63,63,63,63,67,67,67,67,68,68,67,67,65,65,63,63,
51,51,53,53,55,55,57,57,60,60,62,62,64,64,64,64,64,64,60,60,57,57,55,55,53,53,57,57,58,58,60,60,64,64,64,64,66,66,66,66,64,64,64,64,62,62,60,60,55,55,55,55,55,55,57,57,57,57,58,58,60,60,60,60,60,60,64,64,66,66,67,67,66,66,62,62,57,57,53,53,62,62,60,60,67,67,66,66,60,60,69,69,62,62,32,32,19,19,16,16,21,21,30,30,78,78,66,66,67,67,76,76,66,66,57,57,50,50,53,53,64,64,67,67,62,62,53,53,51,51,62,62,76,76,62,62,21,21,60,60,64,64,64,64,66,66,57,57,51,51,58,58,64,64,67,67,67,67,66,66,55,55,62,62,67,67,66,66,58,58,57,57,66,66,74,74,55,55,42,42,73,73,71,71,57,57,66,66,58,58,58,58,58,58,66,66,58,58,64,64,66,66,60,60,69,69,64,64,34,34,57,57,67,67,57,57,58,58,67,67,53,53,23,23,64,64,64,64,64,64,64,64,64,64,62,62,60,60,60,60,55,55,27,27,16,16,16,16,18,18,42,42,69,69,66,66,67,67,66,66,64,64,62,62,62,62,62,62,62,62,62,62,71,71,64,64,62,62,80,80,74,74,69,69,27,27,62,62,57,57,64,64,67,67,64,64,64,64,66,66,67,67,67,67,69,69,53,53,16,16,51,51,60,60,62,62,23,23,39,39,62,62,62,62,66,66,69,69,73,73,69,69,60,60,51,51,66,66,66,66,67,67,67,67,67,67,69,69,69,69,69,69,71,71,58,58,50,50,39,39,53,53,23,23,16,16,27,27,14,14,48,48,78,78,46,46,37,37,67,67,60,60,55,55,60,60,60,60,71,71,73,73,62,62,39,39,42,42,58,58,55,55,57,57,60,60,62,62,64,64,64,64,62,62,62,62,62,62,64,64,67,67,69,69,69,69,66,66,60,60,58,58,66,66,64,64,69,69,71,71,62,62,69,69,66,66,30,30,27,27,25,25,18,18,34,34,69,69,35,35,55,55,73,73,69,69,66,66,60,60,58,58,58,58,60,60,62,62,62,62,64,64,67,67,69,69,69,69,66,66,66,66,71,71,76,76,57,57,58,58,57,57,57,57,66,66,67,67,50,50,27,27,9,9,30,30,60,60,69,69,58,58,50,50,30,30,0,0,0,0,5,5,5,5,0,0,0,0,16,16,48,48,69,69,66,66,66,66,64,64,60,60,55,55,53,53,57,57,60,60,64,64,64,64,64,64,66,66,69,69,67,67,64,64,60,60,60,60,62,62,64,64,66,66,67,67,67,67,67,67,66,66,58,58,58,58,60,60,62,62,64,64,66,66,67,67,67,67,66,66,69,69,69,69,66,66,58,58,57,57,58,58,60,60,60,60,62,62,64,64,66,66,66,66,66,66,66,66,64,64,
