2,254,191,2,59,122,106,59,7,4,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,11,29,39,44,226,135,103,135,170,160,124,73,72,97,154,155,101,67,79,116,151,165,131,74,23,137,181,75,58,42,38,67,153,116,62,63,100,146,80,44,54,56,81,141,165,139,71,42,36,31,42,59,102,153,172,135,72,62,63,128,128,54,39,38,36,59,115,84,67,75,134,150,111,62,39,24,9,2,1,1,2,1,2,2,2,1,1,2,3,3,1,1,2,4,40,88,124,78,18,3,189,141,36,34,42,40,39,33,28,28,42,36,34,35,42,42,36,36,37,40,38,32,50,38,40,40,42,41,38,44,32,30,37,30,37,36,40,32,33,26,28,31,34,32,46,37,32,38,25,80,207,237,238,184,43,34,34,26,34,36,32,51,34,40,46,40,38,47,43,34,42,42,32,35,40,38,66,47,54,49,46,39,40,41,45,56,44,43,56,56,52,52,48,56,46,47,56,47,48,48,42,40,34,44,55,51,50,34,43,44,49,59,54,55,48,43,42,44,39,50,59,60,58,48,44,52,50,44,53,46,40,41,41,56,48,41,42,46,42,46,58,51,46,48,52,47,45,37,47,56,38,36,38,50,47,50,42,47,48,59,49,52,53,46,52,49,43,48,47,45,56,52,46,61,43,53,56,62,52,59,47,57,60,54,51,51,49,57,53,58,56,67,53,51,62,57,48,54,55,62,54,56,55,68,70,68,67,62,57,55,59,59,63,47,55,54,50,60,51,49,56,57,62,50,65,47,55,60,52,65,63,59,51,57,64,61,57,55,59,62,57,60,60,59,55,58,57,58,61,63,58,59,55,55,62,59,61,52,57,51,57,72,56,52,57,58,56,58,67,71,53,65,51,65,60,62,59,59,52,53,52,52,62,57,58,62,52,55,53,57,58,48,52,61,55,49,55,62,62,65,62,63,71,61,64,54,59,51,56,66,54,54,46,61,49,52,51,50,51,52,54,46,50,54,48,53,49,43,43,42,46,43,49,52,51,43,41,44,47,40,42,38,43,39,44,37,28,29,33,31,33,32,30,28,17,4,1,0,1,1,1,1,1,1,1,1,
2,254,191,1,58,122,106,61,7,4,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,4,3,12,32,28,36,224,142,101,102,128,170,189,138,92,85,137,183,194,121,86,119,141,162,211,150,15,64,221,131,85,86,117,79,163,202,106,77,106,203,185,91,72,87,79,133,166,188,163,77,63,44,61,53,99,134,149,198,143,72,61,144,185,140,57,49,52,59,178,151,88,73,123,181,208,131,61,33,14,7,1,2,2,1,3,3,2,1,2,3,4,3,1,2,2,4,40,89,123,78,17,2,188,140,36,36,50,46,46,41,40,37,43,39,51,48,44,44,38,41,44,43,38,33,53,39,45,42,39,36,34,40,39,32,37,33,37,37,39,34,37,34,32,34,39,41,47,39,34,39,29,87,225,255,255,198,45,37,41,25,34,47,35,51,37,45,51,36,38,53,41,36,37,43,38,42,39,42,55,47,44,48,48,46,46,50,47,51,47,48,54,52,48,46,52,55,47,51,56,43,46,52,43,42,45,49,61,58,56,31,38,51,48,51,56,50,40,37,39,38,37,47,53,51,58,51,73,54,58,46,49,50,49,51,49,58,60,36,46,53,60,53,72,47,51,43,51,53,51,49,52,47,46,38,48,56,49,54,54,51,48,61,45,49,47,45,48,51,47,49,47,50,57,57,49,62,54,56,58,60,56,52,53,59,69,50,50,58,61,62,49,56,57,65,61,68,67,62,50,68,58,69,55,63,54,66,64,69,64,60,58,65,66,67,71,53,55,62,58,62,48,48,53,64,58,53,59,52,62,61,50,73,58,58,44,46,60,66,50,58,65,69,56,62,61,65,63,63,61,60,65,62,64,64,57,64,62,65,65,57,65,64,63,68,51,59,55,58,48,53,77,61,54,68,53,64,58,67,67,66,54,59,58,54,60,60,66,65,50,59,61,63,58,53,55,56,55,63,65,72,67,73,64,72,73,66,62,60,62,55,57,59,53,58,54,63,51,58,53,60,55,48,56,50,57,58,53,61,60,58,59,60,43,50,61,54,56,49,47,49,53,44,38,35,48,41,49,38,37,40,35,36,35,33,35,33,19,4,1,1,1,1,1,1,1,1,1,1,
1,253,192,2,55,119,106,61,6,2,2,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,2,9,30,16,33,219,136,55,97,116,94,159,162,55,53,92,101,198,183,56,69,117,108,155,203,83,23,196,168,88,80,129,33,80,223,146,92,68,115,172,191,142,56,55,84,96,117,198,138,124,135,98,43,71,107,100,131,198,117,50,87,148,174,155,87,67,28,163,177,70,36,79,91,159,198,103,46,20,7,2,0,0,0,3,2,0,0,1,2,2,0,0,1,0,3,39,88,124,78,23,9,191,142,37,39,48,50,47,43,46,42,42,39,52,44,50,50,45,43,48,52,47,42,52,38,47,50,43,42,45,52,42,38,41,40,37,40,35,33,38,41,38,42,38,43,44,40,30,37,26,84,227,255,252,199,47,46,49,40,45,54,44,41,40,48,51,42,44,59,50,55,41,55,53,57,45,52,53,50,46,46,50,52,57,63,61,51,57,56,52,48,50,53,61,61,55,57,59,49,55,64,50,61,55,53,59,52,50,43,49,59,51,49,55,48,40,44,51,50,40,46,53,55,67,56,73,56,54,44,45,45,49,53,47,49,60,45,53,61,60,60,68,53,61,50,52,62,51,44,55,55,49,44,53,59,47,58,64,58,55,63,49,55,56,56,57,58,55,53,50,57,64,58,58,63,61,58,58,60,61,59,64,66,78,54,57,64,61,53,53,63,61,61,64,74,66,56,57,70,63,71,64,73,69,66,61,78,70,73,64,71,68,72,69,61,58,69,64,67,55,57,59,65,67,66,67,68,69,70,63,82,64,71,60,67,65,68,56,69,65,69,59,65,65,66,58,63,65,61,69,67,73,69,57,66,69,76,73,64,69,82,70,64,59,72,62,61,58,68,76,64,63,80,67,72,74,73,71,64,62,75,69,59,65,75,63,58,54,63,64,63,66,63,60,58,56,58,67,81,76,73,73,72,73,68,66,65,64,65,68,61,60,69,65,67,59,66,58,62,59,61,64,62,58,62,61,58,59,48,51,52,49,51,49,53,57,57,52,55,53,47,45,42,42,40,45,35,21,25,36,35,31,26,35,35,22,7,1,1,1,1,1,1,1,1,1,1,
2,254,192,3,55,119,106,60,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,8,28,43,49,201,167,60,112,145,97,117,198,67,72,162,131,156,193,79,84,160,109,123,202,112,44,151,202,112,67,119,79,82,186,188,132,94,130,146,157,172,72,66,153,147,100,189,125,110,123,124,54,82,147,116,107,200,134,84,98,127,152,164,136,92,51,139,207,105,47,131,128,129,180,155,70,26,13,2,1,0,0,2,2,0,0,1,1,1,0,0,1,0,2,39,88,124,78,26,9,193,145,41,44,52,51,47,42,43,48,44,42,55,48,50,51,52,45,51,54,48,45,48,45,49,48,47,44,46,53,42,43,41,41,40,45,38,36,39,40,40,42,40,47,44,41,53,40,38,94,240,255,255,213,47,46,48,49,46,48,48,48,43,53,48,44,42,55,51,51,45,60,58,57,45,54,54,53,54,44,52,51,56,56,62,55,61,58,55,54,56,64,66,65,56,58,64,59,57,62,54,61,53,55,61,62,53,50,54,55,51,52,56,56,49,47,60,51,45,48,56,60,67,62,68,56,52,51,53,52,56,52,52,56,58,54,58,62,60,68,66,55,57,54,53,61,50,51,56,60,49,49,55,58,56,58,65,62,59,58,54,65,54,58,65,63,59,56,57,60,63,61,66,74,61,63,64,65,63,62,65,70,76,58,59,68,67,58,62,65,69,65,69,71,73,60,64,71,66,66,73,72,72,70,73,78,70,74,68,75,73,75,71,63,64,74,65,70,63,63,63,72,78,69,67,72,71,69,67,74,66,73,67,68,71,76,64,70,68,70,68,69,66,67,66,69,69,67,71,75,73,69,65,72,72,74,71,69,71,84,64,72,65,69,67,67,62,69,77,72,72,76,73,70,81,74,74,69,67,73,69,62,67,72,64,57,63,64,63,65,68,66,66,64,92,87,72,75,74,74,75,75,75,74,74,68,70,69,69,68,66,71,68,66,62,66,63,64,62,67,63,64,63,63,63,62,60,82,68,54,55,53,57,56,54,60,54,58,56,50,47,45,40,44,42,60,104,36,39,39,33,30,33,36,23,7,1,1,1,1,1,1,1,1,1,1,
6,255,193,4,50,113,100,55,8,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,10,30,46,54,196,156,71,112,153,73,135,158,80,90,146,135,133,209,79,85,133,105,111,203,137,43,164,176,115,93,99,84,66,162,167,137,109,115,133,167,198,72,87,136,140,119,154,138,106,131,109,64,80,121,113,97,208,150,100,109,142,146,186,172,107,55,140,181,109,74,111,123,99,180,120,95,49,9,9,2,2,2,4,4,1,1,1,2,3,2,2,2,2,4,36,85,118,72,26,6,193,143,35,37,43,42,40,35,36,39,37,34,47,39,41,41,41,39,41,43,37,38,40,34,38,37,38,36,36,43,34,35,34,31,33,38,32,30,34,35,33,35,34,38,33,30,64,34,41,92,229,255,255,208,42,39,41,40,40,39,41,37,34,41,39,33,31,43,43,43,40,52,50,51,37,41,40,41,41,35,41,40,45,46,49,42,51,47,46,44,47,57,56,52,47,48,54,51,50,51,47,52,42,43,50,50,47,43,47,41,42,40,43,45,42,41,55,42,36,39,45,48,53,49,53,42,44,39,43,43,45,43,42,44,49,45,47,52,50,56,52,43,47,42,43,49,39,39,45,50,41,38,42,47,43,48,51,49,47,47,42,51,44,43,57,53,46,44,45,48,51,49,57,64,49,50,50,51,49,48,51,57,60,46,47,54,54,47,51,50,53,54,54,56,58,50,52,56,53,54,57,59,58,57,58,61,58,60,56,61,61,59,56,49,54,60,53,57,53,52,50,60,60,58,59,56,60,57,57,55,56,59,54,57,58,63,54,59,53,56,52,55,51,52,52,55,56,54,57,61,59,55,54,60,59,59,60,57,61,68,49,60,52,56,53,54,51,54,60,59,57,63,59,59,66,62,58,56,51,58,56,49,55,57,51,42,51,52,52,51,55,53,54,53,72,80,66,58,56,60,61,59,61,59,60,56,58,58,56,55,52,58,55,56,49,53,51,53,51,55,55,53,52,53,53,51,53,68,58,51,40,46,49,46,44,46,45,50,45,38,38,37,46,44,55,70,113,51,22,31,24,24,27,27,20,5,1,0,1,1,1,1,1,1,1,1,
97,123,111,114,4,126,100,55,6,7,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,2,2,2,3,2,10,27,94,86,100,142,86,79,109,81,100,90,86,74,95,116,108,128,91,80,91,104,105,118,83,83,94,108,89,65,63,66,72,126,94,100,99,84,108,110,113,54,89,92,98,113,97,94,66,77,87,66,75,84,105,97,131,94,80,87,97,108,103,92,62,42,95,96,88,69,74,105,93,116,26,55,35,2,8,2,2,3,5,5,2,2,2,2,4,3,38,2,6,10,40,92,117,72,60,77,86,134,60,6,28,32,29,29,28,28,28,28,33,30,30,31,31,30,30,33,29,27,30,30,29,29,30,27,26,33,26,27,26,26,26,28,26,24,26,26,26,25,27,29,29,25,110,28,59,79,158,210,193,153,29,30,30,28,29,29,29,31,31,30,30,31,27,34,34,33,34,34,34,36,30,33,37,34,34,32,33,33,35,36,37,35,39,38,37,36,38,39,41,41,38,38,38,40,38,38,35,38,35,35,36,38,35,32,34,34,34,34,34,35,33,33,38,33,36,33,37,40,41,41,40,36,34,34,34,34,35,33,31,37,38,36,36,37,40,41,43,35,36,36,34,35,34,29,36,39,35,32,33,35,37,36,39,37,37,37,36,37,37,35,42,40,39,35,36,38,40,39,41,48,41,40,40,42,40,38,40,43,40,41,40,38,43,37,40,42,42,42,43,44,44,40,39,44,45,42,43,44,44,45,47,49,45,46,46,45,46,47,46,38,43,43,42,42,41,40,41,45,44,44,44,43,45,44,43,47,45,44,44,44,46,47,43,45,43,43,43,43,42,42,41,43,44,44,46,47,47,44,43,45,46,46,46,46,47,48,41,48,43,41,41,42,41,44,49,47,46,46,47,47,48,49,47,44,42,43,43,43,43,47,42,38,41,41,41,42,42,41,41,42,48,52,49,46,47,47,47,46,44,46,46,44,44,44,42,44,41,42,42,42,41,41,40,41,40,40,41,41,40,40,40,41,39,42,40,38,33,36,38,37,33,36,37,36,35,31,31,29,34,35,40,44,51,35,19,24,12,20,22,20,15,5,0,1,1,1,1,1,1,1,1,1,
1,253,191,2,58,121,104,58,5,1,2,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,3,12,46,88,111,215,133,89,96,89,161,220,133,87,141,224,92,130,220,107,92,89,148,220,191,105,103,218,147,92,91,167,96,124,210,141,94,91,105,89,155,145,87,102,112,92,114,83,60,38,44,56,93,89,107,133,214,197,93,93,100,92,91,200,108,97,96,229,167,92,115,221,96,105,208,132,30,17,6,2,1,1,0,1,0,1,0,2,1,0,0,0,1,3,37,86,122,75,17,2,193,146,35,36,54,41,31,28,38,47,40,43,53,45,45,52,33,32,62,46,34,42,31,43,40,36,47,52,50,46,30,40,35,35,51,48,43,37,49,55,42,37,36,41,42,37,40,32,31,87,216,244,252,200,45,62,53,30,33,22,49,49,46,56,40,69,46,48,41,51,52,52,73,64,54,40,65,51,59,56,51,60,53,48,69,69,41,40,53,68,58,69,47,50,55,35,57,60,57,40,66,57,53,65,66,50,49,46,69,62,64,58,52,52,67,38,46,54,49,48,69,72,61,47,52,58,52,45,63,50,67,39,55,54,65,63,55,62,46,47,56,53,43,36,34,53,59,45,74,61,59,49,47,48,50,32,69,58,62,43,67,67,100,69,63,54,51,43,66,54,64,51,53,56,35,56,64,37,63,55,51,58,57,45,75,56,66,34,64,61,70,47,50,62,85,61,60,57,63,49,62,68,75,56,96,66,83,41,65,47,54,55,73,49,60,53,67,53,44,48,73,49,43,48,65,55,85,57,75,55,69,55,74,69,82,64,56,50,95,64,69,106,67,71,101,76,71,54,82,77,80,75,90,95,69,72,70,79,51,48,82,64,72,65,75,69,67,50,93,79,58,54,72,73,87,69,83,48,58,61,75,61,65,59,55,164,205,201,144,59,58,71,54,64,195,255,56,66,61,72,65,90,50,103,246,237,65,63,67,93,60,63,42,49,49,195,85,46,69,50,60,57,117,128,73,45,65,255,243,59,60,55,59,52,139,153,132,81,50,51,38,33,97,75,33,69,250,123,36,44,32,32,32,34,15,6,1,1,1,1,1,1,1,1,1,1,
1,253,191,2,58,121,104,58,5,1,2,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,2,0,1,11,34,95,113,208,145,118,119,127,121,146,112,112,113,187,131,120,148,118,105,132,116,142,137,105,120,202,144,84,105,131,135,128,139,120,112,114,136,116,124,105,114,111,141,165,89,71,43,28,26,43,111,106,135,118,136,145,109,100,124,125,115,113,110,133,113,198,189,110,116,182,156,106,148,77,29,14,4,1,0,0,0,1,0,1,0,2,1,0,0,0,1,3,37,86,122,75,17,1,193,146,51,42,56,42,49,45,47,47,50,46,53,43,45,47,47,51,46,48,46,38,44,40,32,38,35,34,50,40,44,36,48,46,54,43,43,47,40,44,33,45,36,41,40,41,29,35,27,96,220,244,248,195,51,46,50,45,41,28,35,40,51,49,54,50,59,49,47,31,38,44,48,55,59,56,62,54,51,49,51,58,50,63,57,64,43,55,56,49,52,66,70,70,63,55,54,54,51,58,58,70,47,47,51,67,53,68,72,70,64,50,42,59,61,43,49,47,40,51,39,54,60,44,50,51,48,52,53,52,42,38,51,51,51,49,60,54,59,45,62,44,39,51,52,49,63,49,58,48,58,69,56,53,52,43,47,62,52,70,72,76,74,71,63,55,54,60,67,64,61,61,59,57,54,65,69,64,65,73,66,66,43,67,56,59,57,69,64,63,53,57,70,61,56,59,63,53,53,50,62,67,66,59,59,56,55,63,59,68,62,57,51,61,49,58,63,69,67,69,49,63,56,65,56,76,70,57,67,85,66,79,75,83,70,56,61,46,69,77,62,79,61,71,59,72,57,56,70,66,64,66,74,73,66,61,65,68,60,75,77,58,51,60,75,61,75,73,67,91,77,74,102,89,74,73,75,76,67,65,62,65,52,55,185,253,255,249,248,239,236,79,65,68,114,255,102,83,87,88,89,80,73,145,255,254,209,155,76,63,70,161,143,55,94,255,228,115,68,59,56,112,240,255,249,75,59,255,229,42,58,65,66,91,255,255,245,255,236,145,66,230,251,246,244,142,252,232,38,37,38,37,31,34,22,7,0,0,1,1,1,1,1,1,1,1,
1,253,191,2,58,121,104,58,5,1,2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,5,21,85,134,159,183,141,149,181,140,159,104,107,131,148,163,180,107,131,141,177,143,158,137,99,129,206,137,69,94,131,149,171,150,88,129,133,189,177,176,125,109,134,138,199,139,61,34,16,14,31,123,140,169,156,154,134,112,136,164,189,194,149,127,140,128,172,208,102,127,146,183,168,108,49,27,11,2,2,1,0,1,1,0,1,1,2,1,1,0,0,1,3,37,86,122,75,19,3,191,143,51,43,52,42,59,38,44,54,52,43,51,49,44,50,46,58,40,44,43,47,40,37,35,42,37,45,37,35,40,39,45,46,42,41,41,45,32,40,34,42,28,34,33,44,31,41,29,95,223,248,249,186,43,32,51,49,41,40,37,48,52,48,71,44,48,40,41,31,37,39,33,40,59,52,47,42,42,35,50,57,57,53,48,50,54,45,54,43,48,64,70,78,73,57,44,37,50,57,61,76,39,51,55,57,52,58,56,57,50,53,61,48,54,46,54,41,50,61,52,61,56,50,69,47,46,49,50,58,50,49,64,51,40,35,51,47,53,51,69,49,51,56,65,47,58,56,55,54,62,69,59,56,52,52,60,60,54,60,54,57,52,67,44,60,58,61,68,67,60,66,59,62,54,74,67,76,61,83,68,69,55,71,60,68,63,80,57,69,53,60,67,51,50,67,58,58,59,67,62,65,69,69,51,76,55,74,65,74,59,62,62,69,56,70,63,61,65,63,61,64,65,82,66,81,57,57,63,89,58,75,59,66,55,58,60,64,64,82,71,77,63,72,85,84,70,70,84,85,61,69,63,59,60,63,66,67,63,72,75,66,56,55,71,55,72,81,69,86,76,81,85,87,70,77,82,88,72,78,67,84,71,66,149,255,238,130,139,181,182,88,72,84,89,255,132,47,49,43,50,27,50,206,254,208,255,243,208,94,134,244,226,172,84,248,255,235,119,66,52,143,255,255,255,104,80,255,218,81,66,31,31,107,255,199,151,202,234,237,141,255,255,182,222,229,255,255,51,32,39,33,24,30,25,9,1,0,1,1,1,1,1,1,1,1,
1,253,191,2,58,121,104,58,5,1,2,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,2,2,2,2,2,3,2,2,1,1,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,0,4,18,61,136,167,176,121,148,190,176,161,102,78,109,147,167,169,82,103,141,188,190,179,145,98,158,174,104,47,65,122,170,173,126,63,118,150,203,204,200,142,85,123,158,207,134,54,25,11,15,17,87,130,176,193,172,141,95,139,176,213,222,168,131,134,159,163,172,76,101,141,184,165,77,40,23,8,2,2,1,1,1,1,0,0,1,2,1,1,0,0,1,3,37,86,122,75,17,3,190,140,43,37,40,42,59,32,41,54,47,49,51,50,40,50,48,54,38,39,45,47,42,38,37,44,41,40,39,36,39,38,45,48,43,42,38,32,31,36,39,45,35,39,39,39,38,46,32,95,223,247,247,191,51,39,49,45,36,37,50,49,54,47,69,45,49,49,49,40,43,45,37,47,50,40,36,51,42,43,48,51,41,42,54,50,50,44,50,44,55,56,60,62,63,55,47,41,56,58,66,74,43,57,64,55,53,52,57,57,53,58,67,46,48,45,59,48,57,66,55,52,52,42,49,55,48,48,48,53,52,52,64,56,51,45,61,62,61,57,70,61,57,53,67,51,62,68,64,57,66,62,60,52,57,56,63,61,57,61,56,57,51,60,48,53,52,57,62,61,54,62,59,66,57,65,68,84,61,67,71,79,63,71,66,66,62,68,62,81,56,63,65,53,55,66,55,57,62,69,66,65,60,78,79,71,57,66,64,64,62,72,84,65,57,74,67,60,66,68,64,68,64,76,70,81,60,68,58,72,66,72,69,67,59,69,65,65,63,75,72,68,66,69,82,75,73,75,81,82,67,71,64,62,63,73,71,69,68,63,65,69,64,63,67,59,76,84,74,80,74,78,70,76,74,77,80,82,70,83,70,77,77,71,89,173,234,139,74,57,96,145,191,212,157,255,217,136,148,137,150,137,88,210,250,171,253,255,224,197,224,255,194,201,209,255,202,184,119,70,56,218,255,181,255,162,87,255,255,159,171,133,74,96,239,156,28,36,65,115,137,255,232,60,106,154,252,255,97,26,37,29,26,32,28,9,0,1,1,1,1,1,1,1,1,1,
